"xhamsterlive.com";[104.16.84.97:80, 104.16.85.97:80];2;4458152;[[2606:4700::6810:5461]:80, [2606:4700::6810:5561]:80];2;3926977
"turkiye.gov.tr";[94.55.118.33:80];1;60606141;[[2a00:1d58:0:1902:94:55:118:33]:80];1;59502541
"zippyshare.com";[145.239.9.15:80];1;13005377;[];0;0
"academia.edu";[52.222.236.40:80, 52.222.236.49:80, 52.222.236.123:80, 52.222.236.127:80];4;4092987;[];0;0
"mileroticos.com";[51.255.62.123:80, 185.206.63.13:80];2;15827110;[];0;0
"douban.com";[162.14.6.67:80];1;128274814;[];0;0
"google.be";[142.250.186.131:80];1;4796345;[[2a00:1450:4001:800::2003]:80];1;4554854
"louisvuitton.com";[104.127.23.192:80];1;21017534;[];0;0
"ebc.net.tw";[18.66.139.22:80, 18.66.139.68:80, 18.66.139.107:80, 18.66.139.111:80];4;3832263;[];0;0
"hindustantimes.com";[23.201.183.169:80];1;3327883;[];0;0
"gmx.net";[82.165.229.87:80];1;6729653;[];0;0
"hbomax.com";[35.167.130.181:80, 52.4.94.166:80, 52.24.41.24:80, 52.87.8.153:80, 52.205.19.251:80, 54.200.108.238:80];6;117616416;[];0;0
"ivi.ru";[80.67.43.1:80, 80.67.43.33:80, 80.67.43.65:80];3;41348146;[];0;0
"incometax.gov.in";[];0;0;[];0;0
"kapanlagi.com";[35.247.145.125:80];1;205661352;[];0;0
"patch.com";[151.101.2.133:80, 151.101.66.133:80, 151.101.130.133:80, 151.101.194.133:80];4;3663975;[];0;0
"ojooo.com";[104.26.4.139:80, 104.26.5.139:80, 172.67.72.83:80];3;3936983;[[2606:4700:20::681a:48b]:80, [2606:4700:20::681a:58b]:80, [2606:4700:20::ac43:4853]:80];3;3350326
"cambridge.org";[204.74.99.103:80];1;4681003;[];0;0
"iherb.com";[3.10.35.129:80, 18.169.108.95:80, 18.170.164.171:80];3;17015384;[];0;0
"thehotposts.com";[139.45.197.162:80];1;10514381;[];0;0
"nypost.com";[192.0.66.32:80];1;4901828;[];0;0
"dianping.com";[203.76.216.1:80];1;242490313;[];0;0
"ria.ru";[178.248.233.32:80];1;4841677;[];0;0
"bola.com";[35.190.21.225:80];1;4992470;[];0;0
"coursehero.com";[104.17.92.47:80, 104.17.93.47:80];2;4129823;[];0;0
"huawei.com";[121.37.49.12:80];1;287150522;[[2407:c080:17ef:ffff::7274:d206]:80];1;270622407
"messenger.com";[157.240.20.15:80];1;5158927;[[2a03:2880:f01c:800e:face:b00c:0:2]:80];1;3884137
"ytmp3.cc";[194.163.163.226:80];1;7125649;[];0;0
"srvtrck.com";[104.19.168.96:80, 104.19.169.96:80];2;4555948;[[2606:4700::6813:a860]:80, [2606:4700::6813:a960]:80];2;3209038
"shareasale.com";[104.16.226.72:80, 104.16.227.72:80];2;4563003;[];0;0
"babyschool.com.cn";[];0;0;[];0;0
"laodong.vn";[171.244.32.23:80];1;196070314;[];0;0
"match.com";[208.83.240.49:80];1;122178228;[];0;0
"boc.cn";[];0;0;[];0;0
"goo.ne.jp";[114.179.184.93:80];1;278258388;[];0;0
"home77.com";[203.107.43.165:80];1;210683118;[];0;0
"adbtc.top";[104.22.34.100:80, 104.22.35.100:80, 172.67.4.177:80];3;4066680;[[2606:4700:10::6816:2264]:80, [2606:4700:10::6816:2364]:80, [2606:4700:10::ac43:4b1]:80];3;3222163
"merriam-webster.com";[52.222.214.7:80, 52.222.214.15:80, 52.222.214.23:80, 52.222.214.76:80];4;3761380;[];0;0
"discover.com";[23.63.132.247:80];1;15189338;[];0;0
"creditchina.gov.cn";[];0;0;[];0;0
"eghtesadonline.com";[45.159.197.243:80];1;81731777;[];0;0
"squareup.com";[151.101.1.49:80, 151.101.65.49:80, 151.101.129.49:80, 151.101.193.49:80];4;3861916;[];0;0
"beeg.com";[104.21.32.25:80, 172.67.182.85:80];2;3170908;[[2606:4700:3033::ac43:b655]:80, [2606:4700:3036::6815:2019]:80];2;3418526
"tsetmc.com";[46.102.143.209:80, 46.102.143.221:80, 86.104.39.97:80, 86.104.39.109:80, 94.182.184.229:80, 94.182.184.233:80, 94.182.184.237:80, 185.117.204.245:80, 185.117.205.245:80, 185.117.206.245:80];10;82527562;[];0;0
"aa.com";[173.223.169.237:80];1;5673749;[];0;0
"marriott.com";[23.13.248.113:80];1;21150573;[];0;0
"livedoor.jp";[];0;0;[];0;0
"meesho.com";[3.1.66.39:80, 13.251.200.151:80, 46.51.223.3:80, 52.76.62.55:80, 52.76.131.90:80, 52.77.122.217:80, 52.220.109.18:80, 54.254.146.205:80];8;160503407;[];0;0
"iweihai.cn";[202.102.144.76:80];1;320028663;[];0;0
"biobiochile.cl";[190.153.209.180:80];1;223640064;[];0;0
"quillbot.com";[104.21.92.248:80, 172.67.201.1:80];2;4606685;[[2606:4700:3030::ac43:c901]:80, [2606:4700:3033::6815:5cf8]:80];2;3289191
"ebay.it";[64.4.253.29:80, 64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80, 216.113.181.253:80];7;147190150;[];0;0
"jpnn.com";[104.26.8.3:80, 104.26.9.3:80, 172.67.71.239:80];3;3998113;[[2606:4700:20::681a:803]:80, [2606:4700:20::681a:903]:80, [2606:4700:20::ac43:47ef]:80];3;3129410
"uidai.gov.in";[103.57.226.101:80, 103.58.114.101:80];2;0;[];0;0
"orange.fr";[193.252.117.145:80, 193.252.133.20:80, 193.252.148.192:80];3;15932530;[];0;0
"onmarshtompor.com";[139.45.197.243:80];1;9540305;[];0;0
"marketwatch.com";[18.66.139.14:80, 18.66.139.17:80, 18.66.139.23:80, 18.66.139.86:80];4;2749985;[];0;0
"ukr.net";[212.42.76.252:80, 212.42.76.253:80];2;4256525;[];0;0
"storage.googleapis.com";[142.250.184.208:80, 142.250.184.240:80, 142.250.185.80:80, 142.250.185.112:80, 142.250.185.144:80, 142.250.185.176:80, 142.250.185.208:80, 142.250.185.240:80, 142.250.186.48:80, 142.250.186.80:80, 142.250.186.112:80, 142.250.186.144:80, 142.250.186.176:80, 172.217.18.112:80, 172.217.23.112:80, 216.58.212.144:80];16;5226553;[[2a00:1450:4001:827::2010]:80, [2a00:1450:4001:828::2010]:80, [2a00:1450:4001:829::2010]:80, [2a00:1450:4001:82a::2010]:80];4;2399551
"biblegateway.com";[13.32.121.3:80, 13.32.121.25:80, 13.32.121.40:80, 13.32.121.129:80];4;3586426;[[2600:9000:2240:400:1f:9383:73c0:93a1]:80, [2600:9000:2240:3400:1f:9383:73c0:93a1]:80, [2600:9000:2240:3a00:1f:9383:73c0:93a1]:80, [2600:9000:2240:6c00:1f:9383:73c0:93a1]:80, [2600:9000:2240:7e00:1f:9383:73c0:93a1]:80, [2600:9000:2240:8e00:1f:9383:73c0:93a1]:80, [2600:9000:2240:bc00:1f:9383:73c0:93a1]:80, [2600:9000:2240:e400:1f:9383:73c0:93a1]:80];8;2059141
"runoob.com";[203.107.42.43:80];1;209985865;[];0;0
"ngacn.cc";[47.74.224.40:80];1;241172788;[];0;0
"tinder.com";[52.222.236.19:80, 52.222.236.42:80, 52.222.236.93:80, 52.222.236.116:80];4;2895086;[];0;0
"dw.com";[194.55.26.46:80, 194.55.30.46:80];2;8940367;[];0;0
"justdial.com";[23.36.238.85:80];1;3511302;[[2a02:26f0:1700:79a::174d]:80, [2a02:26f0:1700:79b::174d]:80];2;3317981
"nhk.or.jp";[];0;0;[];0;0
"dangdang.com";[120.133.46.125:80];1;258800737;[];0;0
"blockchain.com";[104.16.40.77:80, 104.18.93.71:80];2;3189295;[];0;0
"doordash.com";[104.18.10.161:80, 104.18.11.161:80];2;3811617;[[2606:4700::6812:aa1]:80, [2606:4700::6812:ba1]:80];2;2866171
"kooora.com";[45.60.63.37:80, 45.60.65.37:80];2;49136670;[];0;0
"dreamstime.com";[169.62.154.242:80];1;126411134;[];0;0
"google.ro";[142.250.185.163:80];1;3428648;[[2a00:1450:4001:80e::2003]:80];1;3296703
"elpais.com";[95.101.82.195:80, 95.101.82.210:80];2;3389880;[[2a02:26f0:1700:11::b856:6795]:80, [2a02:26f0:1700:11::b856:6796]:80];2;3162051
"activehosted.com";[18.211.217.65:80, 34.200.171.82:80, 34.204.128.19:80, 35.171.14.223:80, 52.7.79.178:80, 52.72.112.65:80, 54.86.84.175:80, 107.20.28.123:80];8;89193303;[];0;0
"inb.network";[104.26.4.181:80, 104.26.5.181:80, 172.67.68.43:80];3;3603666;[[2606:4700:20::681a:4b5]:80, [2606:4700:20::681a:5b5]:80, [2606:4700:20::ac43:442b]:80];3;2470234
"addthis.com";[23.38.84.123:80];1;116829100;[];0;0
"360doc.com";[39.106.173.98:80, 47.93.194.183:80];2;163526186;[];0;0
"aajtak.in";[2.21.22.107:80, 2.21.22.113:80];2;8541571;[];0;0
"oeeee.com";[222.186.184.3:80];1;169267824;[];0;0
"9384.com";[];0;0;[];0;0
"medicalnewstoday.com";[99.86.4.68:80, 99.86.4.73:80, 99.86.4.79:80, 99.86.4.114:80];4;2748069;[];0;0
"onet.pl";[75.2.92.173:80, 99.83.207.202:80];2;3299528;[];0;0
"taleo.net";[68.233.77.233:80];1;102551132;[];0;0
"saednews.com";[217.172.98.78:80];1;88077379;[];0;0
"heavy.com";[192.0.66.32:80];1;3348353;[];0;0
"buzzfeed.com";[143.204.98.63:80, 143.204.98.104:80, 143.204.98.111:80, 143.204.98.126:80];4;2509610;[];0;0
"feedly.com";[104.20.59.241:80, 104.20.60.241:80];2;2923740;[];0;0
"52pk.com";[43.132.137.109:80];1;227536863;[];0;0
"nordstrom.com";[151.101.2.132:80, 151.101.66.132:80, 151.101.130.132:80, 151.101.194.132:80];4;2861890;[];0;0
"huya.com";[8.134.11.130:80, 106.55.80.57:80, 139.196.40.122:80, 150.158.217.209:80];4;203861723;[];0;0
"ultimate-guitar.com";[178.18.22.152:80];1;9940839;[];0;0
"arynews.tv";[141.193.213.20:80, 141.193.213.21:80];2;3572324;[];0;0
"yjc.news";[94.182.146.12:80];1;83084742;[];0;0
"abs-cbn.com";[2.21.34.25:80, 2.21.34.75:80];2;11004008;[[2a02:26f0:3000::215:166b]:80, [2a02:26f0:3000::215:167b]:80];2;11391135
"moneycontrol.com";[2.22.8.241:80, 2.22.9.27:80];2;3458510;[[2a02:26f0:cf::216:8f1]:80, [2a02:26f0:cf::216:91b]:80];2;2385599
"nextdoor.com";[52.222.214.9:80, 52.222.214.30:80, 52.222.214.63:80, 52.222.214.113:80];4;2964609;[];0;0
"binomo-web.com";[104.18.16.194:80, 104.18.17.194:80];2;3664115;[[2606:4700::6812:10c2]:80, [2606:4700::6812:11c2]:80];2;2367126
"tempo.co";[13.251.82.126:80, 13.251.168.238:80];2;160813897;[];0;0
"verizon.com";[192.16.31.89:80];1;94895209;[];0;0
"irs.gov";[152.216.7.110:80, 152.216.11.110:80];2;115482022;[[2610:30:2000:402::110]:80, [2610:30:4000:402::110]:80];2;105555019
"sourceforge.net";[204.68.111.105:80];1;149810456;[];0;0
"kemdikbud.go.id";[118.98.227.101:80];1;192705307;[];0;0
"usnews.com";[104.111.244.25:80];1;4005103;[];0;0
"cloudflare.com";[104.16.132.229:80, 104.16.133.229:80];2;2642133;[[2606:4700::6810:84e5]:80, [2606:4700::6810:85e5]:80];2;2814201
"tutorialspoint.com";[157.90.94.102:80];1;7974259;[];0;0
"nikkei.com";[13.248.148.206:80, 76.223.28.162:80];2;2928264;[];0;0
"prothomalo.com";[104.16.67.37:80, 104.16.68.37:80];2;2376045;[[2606:4700::6810:4325]:80, [2606:4700::6810:4425]:80];2;3241100
"thethao247.vn";[42.112.24.66:80, 42.112.24.72:80, 42.112.24.118:80, 42.112.24.119:80];4;221759721;[];0;0
"51auto.com";[];0;0;[];0;0
"eqxiu.com";[118.25.167.48:80, 172.81.232.157:80, 212.64.45.27:80];3;221960421;[[2402:4e00:31:801::521]:80];1;291062309
"chsi.com.cn";[36.110.136.74:80];1;207356788;[];0;0
"trello.com";[185.166.143.0:80, 185.166.143.1:80, 185.166.143.2:80];3;2609390;[];0;0
"leboncoin.fr";[13.32.99.14:80, 13.32.99.42:80, 13.32.99.71:80, 13.32.99.110:80];4;2008444;[];0;0
"udn.com";[23.32.8.95:80];1;8678858;[];0;0
"renren.com";[120.133.2.241:80, 120.133.2.242:80];2;47520980038;[];0;0
"akamaized.net";[];0;0;[];0;0
"ign.com";[151.101.1.135:80, 151.101.65.135:80, 151.101.129.135:80, 151.101.193.135:80];4;2680364;[];0;0
"pcmag.com";[104.17.101.99:80, 104.17.142.99:80];2;2530980;[[2606:4700::6811:6563]:80, [2606:4700::6811:8e63]:80];2;3148757
"google.gr";[142.250.184.195:80];1;2238586;[[2a00:1450:4001:830::2003]:80];1;2432419
"pngtree.com";[104.18.2.157:80, 104.18.3.157:80];2;2366705;[[2606:4700::6812:29d]:80, [2606:4700::6812:39d]:80];2;3570783
"51sole.com";[150.109.68.232:80];1;193524525;[];0;0
"emofid.com";[109.94.166.97:80];1;75159548;[];0;0
"accuweather.com";[104.111.214.80:80];1;2933474;[];0;0
"mheducation.com";[3.209.89.97:80, 54.211.191.121:80, 107.20.229.89:80];3;89281193;[];0;0
"techcrunch.com";[212.82.100.163:80];1;27463532;[[2a00:1288:110:c104::a000]:80];1;32237362
"india.com";[54.173.62.149:80];1;90237730;[];0;0
"rarbg.to";[185.37.100.122:80];1;73690164;[];0;0
"wp.pl";[212.77.98.9:80];1;27309609;[];0;0
"user-shield-check.com";[104.21.74.27:80, 172.67.153.113:80];2;2852350;[[2606:4700:3031::6815:4a1b]:80, [2606:4700:3032::ac43:9971]:80];2;3643805
"pcbaby.com.cn";[219.136.244.85:80];1;200141927;[];0;0
"creditkarma.com";[2.20.193.218:80];1;2590442;[];0;0
"atlassian.com";[185.166.143.3:80, 185.166.143.4:80, 185.166.143.5:80];3;3152485;[];0;0
"elbalad.news";[104.26.10.149:80, 104.26.11.149:80, 172.67.70.13:80];3;2485851;[];0;0
"trknex.com";[95.128.201.171:80];1;10335185;[];0;0
"0123movie.net";[104.31.16.3:80, 104.31.16.126:80];2;2482107;[];0;0
"steampowered.com";[2.17.182.211:80];1;2044941;[];0;0
"bc.game";[18.66.139.8:80, 18.66.139.19:80, 18.66.139.81:80, 18.66.139.82:80];4;2634530;[];0;0
"sograuko.net";[188.42.224.40:80, 188.42.224.61:80];2;8467327;[];0;0
"gogoanime.pe";[104.26.8.6:80, 104.26.9.6:80, 172.67.69.54:80];3;3472522;[[2606:4700:20::681a:806]:80, [2606:4700:20::681a:906]:80, [2606:4700:20::ac43:4536]:80];3;3589925
"typeform.com";[18.66.139.55:80, 18.66.139.81:80, 18.66.139.87:80, 18.66.139.111:80];4;2064070;[];0;0
"w3school.com.cn";[120.55.40.41:80];1;214037053;[];0;0
"ftx.com";[104.18.26.153:80, 104.18.27.153:80];2;3120466;[[2606:4700::6812:1a99]:80, [2606:4700::6812:1b99]:80];2;4015836
"xabbs.com";[118.107.40.56:80];1;311881013;[];0;0
"ecosia.org";[3.64.35.128:80, 35.156.117.240:80, 35.158.150.207:80];3;3335798;[];0;0
"gyazo.com";[35.186.213.112:80];1;2531166;[];0;0
"telugu360.com";[174.138.121.208:80];1;143619916;[];0;0
"sxyprn.com";[104.21.55.204:80, 172.67.172.199:80];2;3223604;[];0;0
"rakuten-bank.co.jp";[220.213.225.92:80];1;256283549;[];0;0
"rakuten.ne.jp";[];0;0;[];0;0
"parsfootball.com";[87.107.113.21:80];1;89597639;[];0;0
"newsearnmoney.com";[104.22.0.197:80, 104.22.1.197:80, 172.67.15.90:80];3;3301952;[[2606:4700:10::6816:c5]:80, [2606:4700:10::6816:1c5]:80, [2606:4700:10::ac43:f5a]:80];3;5412290
"timebucks.com";[151.139.128.10:80];1;3230852;[];0;0
"11st.co.kr";[113.217.247.90:80];1;244590417;[];0;0
"kuronekoyamato.co.jp";[];0;0;[];0;0
"mos.ru";[212.11.155.165:80];1;39391710;[];0;0
"gsmarena.com";[148.251.96.211:80];1;7375104;[];0;0
"google.co.ve";[142.250.185.67:80];1;3779767;[[2a00:1450:4001:830::2003]:80];1;3768530
"alimama.com";[106.11.19.78:80, 140.205.243.64:80];2;216316784;[];0;0
"lazada.co.th";[47.89.75.205:80, 47.89.75.209:80, 47.89.88.80:80, 47.89.88.84:80];4;238396988;[];0;0
"uptodown.com";[23.34.182.238:80];1;9560172;[];0;0
"bhphotovideo.com";[104.18.24.211:80, 104.18.25.211:80];2;2919512;[];0;0
"redtube.com";[66.254.114.238:80];1;3879575;[];0;0
"fantasypros.com";[35.170.16.179:80, 107.20.116.50:80];2;89965069;[];0;0
"lenta.ru";[81.19.72.32:80, 81.19.72.33:80, 81.19.72.56:80, 81.19.72.57:80, 81.19.72.58:80, 81.19.72.59:80];6;43084205;[];0;0
"ecer.com";[75.126.242.100:80];1;124824914;[];0;0
"redgifs.com";[104.18.4.207:80, 104.18.5.207:80];2;3881353;[[2606:4700::6812:4cf]:80, [2606:4700::6812:5cf]:80];2;5158134
"cdc.gov";[198.246.102.49:80, 198.246.106.49:80];2;108427881;[];0;0
"duolingo.com";[54.165.40.136:80];1;90436063;[];0;0
"tap.az";[104.26.12.26:80, 104.26.13.26:80, 172.67.75.5:80];3;4444254;[[2606:4700:20::681a:c1a]:80, [2606:4700:20::681a:d1a]:80, [2606:4700:20::ac43:4b05]:80];3;7365775
"4chan.org";[104.19.128.108:80, 104.19.129.108:80];2;3884301;[];0;0
"opensooq.com";[34.251.119.3:80, 52.49.137.62:80, 54.171.212.134:80];3;27422946;[];0;0
"free.fr";[212.27.48.10:80];1;11753159;[[2a01:e0c:1::1]:80];1;14735393
"agoda.com";[103.6.182.20:80];1;256437724;[];0;0
"xjtu.edu.cn";[];0;0;[];0;0
"lordfilms-s.biz";[31.13.86.100:80];1;0;[];0;0
"bestlifeonline.com";[192.0.66.80:80];1;3369275;[];0;0
"royalbank.com";[204.74.99.100:80];1;3436188;[];0;0
"adp.com";[170.146.93.56:80];1;108646552;[];0;0
"olx.pl";[13.32.22.28:80, 13.32.22.65:80, 13.32.22.84:80, 13.32.22.109:80];4;4354430;[];0;0
"trontv.com";[143.204.207.21:80, 143.204.207.26:80, 143.204.207.88:80, 143.204.207.123:80];4;4947844;[];0;0
"poki.com";[104.16.208.71:80, 104.16.209.71:80];2;3806360;[[2606:4700::6810:d047]:80, [2606:4700::6810:d147]:80];2;5068663
"shopee.ph";[143.92.75.65:80];1;186070010;[];0;0
"npr.org";[216.35.221.76:80];1;98793840;[];0;0
"ameba.jp";[27.133.212.123:80];1;234844369;[];0;0
"javatpoint.com";[104.21.79.8:80, 172.67.139.79:80];2;3882078;[[2606:4700:3035::ac43:8b4f]:80, [2606:4700:3037::6815:4f08]:80];2;5925252
"epicgames.com";[3.92.114.137:80, 3.215.157.41:80, 3.228.136.8:80, 18.207.87.91:80, 52.2.252.95:80, 52.4.211.136:80, 52.202.166.248:80, 54.225.62.204:80];8;89445544;[];0;0
"amazon.cn";[54.222.60.218:80];1;258448592;[];0;0
"online-convert.com";[104.22.58.173:80, 104.22.59.173:80, 172.67.4.125:80];3;4240876;[[2606:4700:10::6816:3aad]:80, [2606:4700:10::6816:3bad]:80, [2606:4700:10::ac43:47d]:80];3;7106455
"rakuten-card.co.jp";[210.162.157.12:80, 210.252.23.76:80];2;268297531;[];0;0
"eventbrite.com";[18.214.254.157:80, 18.215.76.51:80, 18.235.224.167:80, 34.197.148.4:80, 34.204.250.133:80, 34.205.126.7:80, 34.224.9.38:80, 52.22.172.91:80];8;89537116;[];0;0
"samsclub.com";[161.170.232.150:80, 161.170.238.150:80];2;121719444;[];0;0
"endclothing.com";[35.210.35.139:80];1;11442555;[];0;0
"livedoor.com";[147.92.184.22:80];1;241889068;[];0;0
"wondershare.com";[203.130.48.144:80, 203.130.48.145:80];2;153271563;[];0;0
"thestartmagazine.com";[151.101.2.132:80, 151.101.66.132:80, 151.101.130.132:80, 151.101.194.132:80];4;4535062;[[2a04:4e42::644]:80, [2a04:4e42:200::644]:80, [2a04:4e42:400::644]:80, [2a04:4e42:600::644]:80, [2a04:4e42:800::644]:80, [2a04:4e42:a00::644]:80, [2a04:4e42:c00::644]:80, [2a04:4e42:e00::644]:80];8;5536616
"convertio.co";[143.204.207.19:80, 143.204.207.37:80, 143.204.207.48:80, 143.204.207.89:80];4;5067986;[];0;0
"chooseauto.com.cn";[];0;0;[];0;0
"flightradar24.com";[104.17.42.52:80, 104.17.43.52:80, 104.17.44.52:80, 104.17.45.52:80, 104.17.46.52:80];5;5517541;[[2606:4700::6811:2a34]:80, [2606:4700::6811:2b34]:80, [2606:4700::6811:2c34]:80, [2606:4700::6811:2d34]:80, [2606:4700::6811:2e34]:80];5;6007586
"noon.com";[104.17.92.32:80, 104.17.93.32:80, 104.17.94.32:80, 104.17.95.32:80, 104.17.96.32:80];5;5543003;[[2606:4700::6811:5c20]:80, [2606:4700::6811:5d20]:80, [2606:4700::6811:5e20]:80, [2606:4700::6811:5f20]:80, [2606:4700::6811:6020]:80];5;6239520
"axisbank.co.in";[];0;0;[];0;0
"sendinblue.com";[104.17.9.12:80, 104.17.10.12:80];2;4213858;[[2606:4700::6811:90c]:80, [2606:4700::6811:a0c]:80];2;6113802
"iliangcang.com";[123.57.212.84:80];1;174557578;[];0;0
"slickdeals.net";[95.101.82.195:80, 95.101.82.217:80];2;4030581;[];0;0
"indianexpress.com";[23.201.189.48:80];1;4234031;[];0;0
"worldsources.com";[58.177.176.164:80];1;201364192;[];0;0
"vaghtesobh.com";[185.18.213.180:80];1;87543498;[];0;0
"ouo.io";[104.22.22.162:80, 104.22.23.162:80, 172.67.6.151:80];3;4235094;[[2606:4700:10::6816:16a2]:80, [2606:4700:10::6816:17a2]:80, [2606:4700:10::ac43:697]:80];3;7454400
"fool.com";[151.101.1.143:80, 151.101.65.143:80, 151.101.129.143:80, 151.101.193.143:80];4;4635592;[];0;0
"wplay.co";[134.213.78.185:80];1;21148763;[];0;0
"a8.net";[54.64.5.247:80, 54.168.49.184:80];2;229376815;[];0;0
"tvphapluat.vn";[103.229.192.151:80];1;270426169;[];0;0
"kontan.co.id";[18.136.95.137:80, 52.220.232.83:80];2;160931833;[];0;0
"rumble.com";[169.55.146.12:80, 169.59.64.184:80];2;95578769;[];0;0
"overstock.com";[173.241.154.15:80];1;137931408;[];0;0
"fandango.com";[204.74.99.100:80];1;3278198;[];0;0
"cardinalcommerce.com";[198.217.251.250:80, 198.217.251.251:80];2;4139426;[[2606:4700::c6d9:fbfa]:80, [2606:4700::c6d9:fbfb]:80];2;6132002
"notion.so";[104.18.22.110:80, 104.18.23.110:80];2;4089149;[[2606:4700::6812:166e]:80, [2606:4700::6812:176e]:80];2;6113670
"shopee.vn";[103.117.240.34:80];1;327901539;[];0;0
"crjugate.com";[93.93.51.223:80];1;8031502;[];0;0
"noaa.gov";[137.75.88.7:80, 137.75.88.52:80];2;90745936;[[2610:20:8000:8c04::24]:80, [2610:20:8800:8c00::24]:80];2;111648206
"t-online.de";[62.138.238.100:80, 62.138.239.100:80];2;10915561;[];0;0
"chron.com";[98.129.228.59:80];1;120566773;[];0;0
"jianshu.com";[47.88.14.163:80];1;0;[];0;0
"olx.ua";[18.66.112.26:80, 18.66.112.35:80, 18.66.112.48:80, 18.66.112.66:80];4;5017881;[];0;0
"hurriyet.com.tr";[83.66.162.26:80];1;55543584;[];0;0
"morningpost.com.cn";[];0;0;[];0;0
"dazn.com";[18.66.139.10:80, 18.66.139.16:80, 18.66.139.95:80, 18.66.139.122:80];4;6777558;[[2600:9000:2156:4600:5:6660:98c0:93a1]:80, [2600:9000:2156:5200:5:6660:98c0:93a1]:80, [2600:9000:2156:5c00:5:6660:98c0:93a1]:80, [2600:9000:2156:b200:5:6660:98c0:93a1]:80, [2600:9000:2156:bc00:5:6660:98c0:93a1]:80, [2600:9000:2156:ce00:5:6660:98c0:93a1]:80, [2600:9000:2156:f800:5:6660:98c0:93a1]:80, [2600:9000:2156:fc00:5:6660:98c0:93a1]:80];8;2832384
"billdesk.com";[210.210.24.66:80];1;259242025;[[2001:e48:22:2::4]:80];1;131691992
"exoclick.com";[94.23.144.230:80];1;12274262;[[2001:41d0:2:f292::226]:80];1;16445649
"eporner.com";[82.192.65.76:80];1;11130514;[[2001:1af8:4100:a01c:2:0:babe:1]:80];1;13807837
"ny.gov";[107.20.176.212:80];1;91804347;[];0;0
"southcn.com";[119.29.123.156:80];1;197447469;[];0;0
"mercadolibre.com.co";[143.204.98.13:80, 143.204.98.39:80, 143.204.98.63:80, 143.204.98.80:80];4;6676488;[];0;0
"mydramalist.com";[104.26.10.48:80, 104.26.11.48:80, 172.67.70.171:80];3;5261988;[];0;0
"chaduo.com";[117.27.138.114:80];1;226859328;[];0;0
"usbank.com";[170.135.184.254:80, 170.135.223.254:80];2;110925291;[];0;0
"wiley.com";[63.97.118.67:80];1;123705795;[];0;0
"zara.com";[95.101.83.56:80, 95.101.83.200:80];2;4534466;[[2a02:26f0:3400::1703:5813]:80, [2a02:26f0:3400::1703:5830]:80];2;7341629
"hangseng.com";[203.112.92.8:80];1;268765752;[];0;0
"mpnrc.org";[104.26.12.213:80, 104.26.13.213:80, 172.67.68.1:80];3;5830154;[[2606:4700:20::681a:cd5]:80, [2606:4700:20::681a:dd5]:80, [2606:4700:20::ac43:4401]:80];3;6506472
"opensea.io";[104.18.16.184:80, 104.18.17.184:80];2;4631753;[[2606:4700::6812:10b8]:80, [2606:4700::6812:11b8]:80];2;7911039
"ticketmaster.com";[151.101.2.87:80, 151.101.66.87:80, 151.101.130.87:80, 151.101.194.87:80];4;5869885;[];0;0
"nyaa.si";[185.178.208.182:80];1;10631375;[];0;0
"schwab.com";[162.93.215.103:80, 162.93.229.103:80];2;144203211;[];0;0
"drudgereport.com";[104.22.4.207:80, 104.22.5.207:80, 172.67.12.140:80];3;5731452;[[2606:4700:10::6816:4cf]:80, [2606:4700:10::6816:5cf]:80, [2606:4700:10::ac43:c8c]:80];3;6884242
"business.site";[216.239.32.29:80];1;4917163;[];0;0
"ebrun.com";[129.226.102.194:80];1;192521498;[];0;0
"onlinesbi.sbi";[103.68.221.190:80];1;264698165;[[2405:a700:14:13b::148]:80];1;176456647
"walgreens.com";[23.1.99.98:80, 23.1.106.101:80, 184.31.3.98:80, 184.31.10.101:80];4;9825782;[];0;0
"ameritrade.com";[198.200.171.204:80];1;137378998;[];0;0
"cj.com";[159.127.40.163:80];1;145548543;[];0;0
"rediff.com";[84.53.185.169:80, 84.53.185.208:80];2;11686688;[];0;0
"google.az";[142.250.184.196:80];1;4806788;[[2a00:1450:4001:810::2004]:80];1;6278279
"huim.com";[120.55.248.182:80];1;210614410;[];0;0
"spiegel.de";[128.65.210.8:80];1;4881707;[];0;0
"filmix.ac";[185.238.169.142:80];1;12789428;[];0;0
"dmm.com";[13.248.196.236:80];1;3627270;[];0;0
"ibm.com";[23.201.168.37:80];1;3906902;[[2a02:26f0:1700:781::3831]:80, [2a02:26f0:1700:782::3831]:80];2;6661478
"docusign.com";[151.101.2.133:80];1;3891028;[];0;0
"enimerotiko.gr";[136.243.34.164:80];1;8829548;[];0;0
"olx.in";[204.74.99.100:80];1;4589093;[];0;0
"oracle.com";[137.254.120.50:80];1;125528607;[];0;0
"note.com";[13.32.121.29:80, 13.32.121.40:80, 13.32.121.103:80, 13.32.121.106:80];4;6216865;[];0;0
"animeflv.net";[104.26.0.100:80, 104.26.1.100:80, 172.67.70.233:80];3;6905762;[];0;0
"zhibo8.cc";[101.37.178.168:80];1;220131715;[];0;0
"realsrv.com";[];0;0;[];0;0
